company_name,contact_email,contact_name,phone,county,category,website,first_contact_date,status
KLR Roofing Corp.,,Michael Fitzpatrick,561-282-5393,Palm Beach,roofer,klrroofing.com,2026-04-23,paused-q3-2026
All Phase Construction USA,,James Rivera,954-521-8844,Broward,roofer,allphaseusa.com,2026-04-29,paused-q3-2026
Quantum Roofing Solutions,,Sarah Chen,786-443-2201,Miami Dade,roofer,quantumroofing.com,2026-04-29,paused-q3-2026
Storm Shield Roofing,,Robert Martinez,561-755-6633,Palm Beach,roofer,stormshieldfl.com,2026-04-29,paused-q3-2026
Coastal Property Management Group,,Lisa Feldman,954-288-1947,Broward,property-manager,coastalproperty.com,2026-04-29,paused-q3-2026
Prestige Realty Management,,David Gutierrez,305-664-2288,Miami Dade,property-manager,prestigerealty.com,2026-04-29,paused-q3-2026
Atlantic Water & Mold Solutions,,Michael Thompson,561-423-7109,Palm Beach,water-mitigation,atlanticwaterfl.com,2026-04-29,paused-q3-2026
Elite General Contracting,,Carlos Espinoza,954-633-5847,Broward,general-contractor,elitecontractorsfl.com,2026-04-29,paused-q3-2026
SafeHaven Property Consulting,,Jennifer Walsh,772-226-3644,St Lucie,property-manager,safehavenprop.com,2026-04-29,paused-q3-2026
Florida Insurance Partners LLC,,Anthony Rodriguez,305-441-9876,Miami Dade,attorney,floridainsurancepartners.com,2026-04-29,paused-q3-2026
HOA Advocates Management,,Patricia Alvarez,561-627-5523,Palm Beach,hoa-manager,hoaadvocatesfl.com,2026-04-29,paused-q3-2026
Anderson Construction Group,info@andersonconstructionfl.com,,(561) 855-8632,Palm Beach,general-contractor,andersonconstructionfl.com,2026-05-19,followup-1
DRYmedic Restoration Services North Palm Beach,info@drymedic.com,,(561) 379-1433,Palm Beach,restoration,drymedic.com,2026-05-19,followup-1
Davies Plumbing Services,info@desllc.co,,(561) 707-6884,Palm Beach,plumber,desllc.co,2026-05-19,followup-1
EES Restoration,info@eesrestoration.com,,(866) 366-1326,Palm Beach,restoration,eesrestoration.com,2026-05-19,followup-1
Florida Coastal Premier Realty,info@floridacoastalpremierrealty.com,,(561) 312-1050,Palm Beach,real-estate,floridacoastalpremierrealty.com,2026-05-19,followup-1
Healthy Builds Restoration,info@healthybuildsrestoration.com,,(561) 385-4323,Palm Beach,restoration,healthybuildsrestoration.com,2026-05-19,followup-1
Kelvin Comfort Air Conditioning - West Palm Beach,info@kelvincomfortac.com,,(561) 584-3624,Palm Beach,hvac,kelvincomfortac.com,2026-05-19,followup-1
NENA'S Roofing LLC - Palm Beach County insta quote Re-roofs & Repairs,nenasroofing@hotmail.com,Mainor Cuadra,(561) 670-4919,Palm Beach,roofer,nenasroofing.com,2026-05-19,followup-1
PETRA A/C SERVICES,info@petraacservices.com,,(561) 968-4112,Palm Beach,hvac,petraacservices.com,2026-05-19,followup-1
Palm Beach HVAC Repair Company,info@chiefhvacrepair.com,,(561) 556-4553,Palm Beach,hvac,chiefhvacrepair.com,2026-05-19,disqualified
Roof Repairs Lake Worth Beach by ApexRoof,info@lakeworthbeach.apexroof.pro,,(561) 783-3610,Palm Beach,roofer,lakeworthbeach.apexroof.pro,2026-05-19,followup-1
Top Flight Property Restoration,info@topflightpropertyrestoration.com,,(561) 846-2615,Palm Beach,restoration,topflightpropertyrestoration.com,2026-05-19,followup-1
W & J Contractors,info@wandjcontractorsfl.com,,(561) 370-8009,Palm Beach,general-contractor,wandjcontractorsfl.com,2026-05-19,followup-1
All Out Air Conditioning,info@alloutac.com,,(561) 299-1991,Palm Beach,hvac,alloutac.com,2026-05-19,followup-1
Blue View Real Estate,info@blueviewrealestate.com,,(561) 785-2991,Palm Beach,real-estate,blueviewrealestate.com,2026-05-19,followup-1
Brent and Raquel Crowe | Great Palm Beach Homes | Wellington Real Estate,info@greatpalmbeachhomes.com,,(561) 798-3955,Palm Beach,real-estate,greatpalmbeachhomes.com,2026-05-19,followup-1
Cleary Plumbing & Air,info@clearyplumbing.com,,(561) 954-3369,Palm Beach,plumber,clearyplumbing.com,2026-05-19,followup-1
General Contractor Construction LLC,info@genconconstruct.com,,(561) 413-4346,Palm Beach,general-contractor,genconconstruct.com,2026-05-19,followup-1
General Plumbing,info@generalplumbing.com,,(561) 328-0003,Palm Beach,plumber,generalplumbing.com,2026-05-19,followup-1
"Integrity Plumbing and Drain, Inc.",info@integrityplumber.com,,(561) 310-6435,Palm Beach,plumber,integrityplumber.com,2026-05-19,followup-1
Modern Living Group,info@modernlivingre.com,,(561) 228-8420,Palm Beach,real-estate,modernlivingre.com,2026-05-19,followup-1
Pinewood Construction,info@pinewoodconstructioninc.com,,(561) 309-0134,Palm Beach,roofer,pinewoodconstructioninc.com,2026-05-19,followup-1
O'Neal Jr. Roofing,info@onealjrroofing.com,,(561) 656-4945,Palm Beach,roofer,onealjrroofing.com,2026-05-19,followup-1
Smart Choice Plumbing & Air Conditioning LLC,info@smartchoiceplumbingandairconditioning.com,,(561) 629-5965,Palm Beach,plumber,smartchoiceplumbingandairconditioning.com,2026-05-19,followup-1
"Snyder Air Conditioning, Plumbing & Electric",info@snyderac.com,,(561) 966-9995,Palm Beach,hvac,snyderac.com,2026-05-19,followup-1
SERAC Construction Inc.,info@seracconstruction.com,,(561) 907-7171,Palm Beach,general-contractor,https://seracconstruction.com,2026-05-14,directory-listed
MIBE Roofing (Miami Best Roofing),info@miamibestroofing.com,Owner,786-808-6212,Miami Dade,roofer,miamibestroofing.com,2026-05-20,new
Renegade Roofing Co.,info@renegaderoofingco.com,William Roberts,(954) 533-0707,Palm Beach County,roofing,https://renegaderoofingco.com,2026-05-21,directory-listed
iTHINK Financial Credit Union,iwilliams@ithinkfi.org,Ileana Williams,561-989-3026,Palm Beach County,credit-union,https://ithinkfi.org,2026-06-02,responded
A Plus Mold Remediation,,,,Palmbeach,,,2026-06-03,new_research
Air Rightaway Inc.,,,,Broward,,,2026-06-03,new_research
All Florida Plumbing Corporation,,,,Miamidade,,,2026-06-03,new_research
